1,Nawfal,al-Baig,68,5,2002-02-02,4
2,Azeeza,el-Hassan,68,3,1993-11-12,2
3,Shelby,Lestenkof,68,3,1994-10-11,2
368,Shelba,Lestenkof,68,3,1994-10-11,2
4,Alexander,Douglas Jr,68,9,1995-05-29,9
5,Lisa,Luna,68,7,2012-06-29,6
6,Riyaal,el-Abdelrahman,68,8,2018-10-03,7
7,Cynphina,Ahn,68,10,2013-09-27,4
8,Badraan,al-Shaheed,68,6,1990-04-11,9
9,Tammaam,al-Faraj,68,9,1987-12-15,4
10,Samantha,Lee,68,6,2018-01-12,9
11,Joe,Olan,68,8,1992-06-10,8
12,Carlos,Escalera,68,1,1989-02-25,1
13,Ian,Torres,68,8,1996-03-10,3
14,Martin,Salazar Escobar,68,4,1987-06-11,8
15,Julianna,Guimont,68,1,1985-07-22,4
16,Stephen,Clanton,68,1,2016-08-27,10
17,James,Ward,68,10,2011-01-20,6
18,Ji Hoon,Hobbs,68,6,1996-09-24,3
19,Shaahida,al-Wakim,68,5,1985-09-22,3
20,Mara,Burch,68,8,1981-03-14,4
21,Shannon,Johns,68,2,1999-12-27,5
22,Travis,Deshiro,68,10,2001-08-20,5
23,Devin,Ryckman,68,9,2009-01-21,8
24,Carrie,Vonlintel,68,2,1991-06-24,5
25,Davena,Murphy,68,1,2010-05-04,5
26,Jimmy,Lee,68,3,1999-01-27,3
27,Najeeb,al-Saidi,68,2,2004-01-17,7
28,Eden,Mayfield,68,6,1997-12-13,6
29,Lindi,Breedlove,68,7,1983-04-02,3
30,Jonathon,Few,68,4,2001-09-03,5
31,Domenic,Tran,68,2,1995-03-16,4
32,Shannen,Smith,68,6,2014-03-02,6
33,Kira,Thatch,68,5,2015-11-29,3
34,Kendall,Winn,68,5,1988-01-28,8
35,Paloma,Bui,68,1,2009-10-27,2
36,Christina,Hammond,68,8,2010-05-24,7
37,Kylie,Riss,68,5,2001-02-18,9
38,Priyanka,Giang,68,5,2006-06-12,7
39,Kebremeskel,Debose,68,2,2018-05-26,7
40,Caitlin,Clayton,68,7,1985-03-29,5
41,Sajaa,el-Shams,68,9,1994-08-10,7
42,Daniel,Chong,68,6,1997-06-24,8
43,Hysendra,Pinto,68,8,1986-03-31,9
44,Jasmin,Berumen,68,3,1993-07-28,6
45,Kelly,Fairbank'S,68,7,1986-10-03,8
46,Travis,Landeros,68,8,2015-02-25,5
47,Daniel,Marmolejo,68,1,2005-06-17,10
48,Haseena,al-Khan,68,8,1982-08-31,2
49,Andres,Vanbebber,68,9,2004-10-09,9
50,Allana,Guerrero,68,6,1990-05-24,7
51,Jennifer,Tram,68,1,2007-11-12,8
52,Verut,Ross,68,1,2011-04-19,10
53,Morgan,Atene,68,3,1992-11-07,1
54,Sohanur,Bartholomew,68,9,1982-04-17,5
55,Muneera,el-Habibi,68,7,2015-08-06,2
56,Nicole,Mendoza,68,10,2016-05-12,9
57,Simey,Spotton,68,3,1991-03-15,9
58,Kendra,Pham,68,8,2008-05-31,5
59,Tucker,Hudson,68,7,2007-12-20,2
60,Felicity,De La Garza,68,8,2018-06-21,6
61,Nicole,Murray,68,1,2007-04-08,6
62,Donte,Campbell,68,5,2010-03-03,8
63,Gregory,Austria,68,5,1984-09-25,4
64,Majdi,el-Saab,68,8,2008-01-03,2
65,Patrick,Burianek,68,3,1997-12-20,2
66,Hannah,Skinner,68,5,2013-09-30,2
67,Neil,Thiessen,68,7,2004-07-01,4
68,Samuel,Stringer,68,7,1987-01-14,6
69,Hanoona,el-Sala,68,4,1985-04-11,10
70,Robert,Sanchez,68,6,1988-11-11,1
71,Roberto,Mora-Bonilla,68,1,2003-01-28,2
72,Anthony,Chasson,68,4,1985-09-11,1
